timestamp,users_holding
"2020-07-06 14:06:20",1
"2020-07-06 14:14:26",1
"2020-07-06 14:40:11",1
"2020-07-06 15:40:10",1
"2020-07-06 16:40:12",5
"2020-07-06 17:40:12",5
"2020-07-06 18:40:10",8
"2020-07-06 19:40:09",9
"2020-07-06 20:40:09",10
"2020-07-06 21:40:10",10
"2020-07-06 22:40:08",10
"2020-07-06 23:40:09",10
"2020-07-07 00:40:10",10
"2020-07-07 01:40:09",10
"2020-07-07 02:40:11",10
"2020-07-07 03:40:10",10
"2020-07-07 04:40:09",10
"2020-07-07 05:40:10",10
"2020-07-07 06:40:08",10
"2020-07-07 07:40:10",10
"2020-07-07 08:40:08",10
"2020-07-07 11:20:46",10
"2020-07-07 11:20:57",10
"2020-07-07 11:40:10",10
"2020-07-07 12:40:11",10
"2020-07-07 13:40:09",10
"2020-07-07 14:40:10",9
"2020-07-07 15:40:11",12
"2020-07-07 16:40:12",13
"2020-07-07 17:40:11",14
"2020-07-07 18:40:09",15
"2020-07-07 19:40:09",15
"2020-07-07 20:40:11",15
"2020-07-07 21:40:10",15
"2020-07-07 22:40:11",15
"2020-07-07 23:40:09",15
"2020-07-08 00:40:15",15
"2020-07-08 01:40:11",15
"2020-07-08 02:40:10",15
"2020-07-08 03:40:12",15
"2020-07-08 04:40:11",15
"2020-07-08 05:40:12",15
"2020-07-08 06:40:12",15
"2020-07-08 07:40:11",15
"2020-07-08 08:40:10",15
"2020-07-08 11:46:20",15
"2020-07-08 11:46:27",15
"2020-07-08 11:49:25",15
"2020-07-08 13:08:44",15
"2020-07-08 13:40:13",15
"2020-07-08 14:40:10",15
"2020-07-08 15:40:11",17
"2020-07-08 16:40:13",18
"2020-07-08 17:40:14",18
"2020-07-08 18:40:09",18
"2020-07-08 19:40:09",20
"2020-07-08 20:40:11",21
"2020-07-08 21:40:12",21
"2020-07-08 22:40:09",21
"2020-07-08 23:40:12",21
"2020-07-09 00:40:12",21
"2020-07-09 01:40:11",21
"2020-07-09 18:40:17",29
"2020-07-09 18:40:40",29
"2020-07-09 18:42:00",29
"2020-07-09 19:41:44",28
"2020-07-09 20:40:12",29
"2020-07-09 21:40:07",29
"2020-07-09 22:40:09",29
"2020-07-09 23:40:11",29
"2020-07-10 00:40:12",29
"2020-07-10 01:40:13",29
"2020-07-10 02:40:08",29
"2020-07-10 03:40:11",29
"2020-07-10 04:40:08",29
"2020-07-10 05:40:09",29
"2020-07-10 06:40:09",29
"2020-07-10 07:40:11",29
"2020-07-10 08:40:09",29
"2020-07-10 11:40:17",29
"2020-07-10 11:40:23",29
"2020-07-10 11:44:21",29
"2020-07-10 13:08:42",29
"2020-07-10 13:40:12",29
"2020-07-10 14:40:11",29
"2020-07-10 15:40:09",56
"2020-07-10 16:40:11",77
"2020-07-10 17:40:11",82
"2020-07-10 18:40:12",87
"2020-07-10 19:40:10",92
"2020-07-10 20:40:10",98
"2020-07-10 21:40:15",98
"2020-07-10 22:40:08",99
"2020-07-10 23:40:09",99
"2020-07-11 00:40:10",99
"2020-07-11 01:40:09",99
"2020-07-11 02:40:11",99
"2020-07-11 03:40:10",99
"2020-07-11 04:40:09",99
"2020-07-11 05:40:09",99
"2020-07-11 06:40:07",99
"2020-07-11 07:40:08",99
"2020-07-11 08:40:11",99
"2020-07-11 11:45:05",99
"2020-07-11 11:47:57",99
"2020-07-11 11:52:52",99
"2020-07-11 12:40:11",99
"2020-07-11 13:40:12",99
"2020-07-11 14:40:08",99
"2020-07-11 15:40:10",99
"2020-07-11 16:40:09",99
"2020-07-11 17:40:12",99
"2020-07-11 18:40:09",99
"2020-07-11 19:40:08",99
"2020-07-11 20:40:08",99
"2020-07-11 21:40:08",99
"2020-07-11 22:40:11",99
"2020-07-11 23:40:09",99
"2020-07-12 00:40:09",99
"2020-07-12 01:40:09",99
"2020-07-12 02:40:08",99
"2020-07-12 03:40:11",99
"2020-07-12 04:40:11",99
"2020-07-12 05:40:10",99
"2020-07-12 06:40:11",99
"2020-07-12 07:40:10",99
"2020-07-12 08:40:08",99
"2020-07-12 11:30:38",99
"2020-07-12 11:31:47",99
"2020-07-12 11:50:07",99
"2020-07-12 12:40:10",99
"2020-07-12 13:40:12",99
"2020-07-12 14:40:09",99
"2020-07-12 15:40:09",99
"2020-07-12 16:40:11",99
"2020-07-12 17:40:09",99
"2020-07-12 18:40:09",99
"2020-07-12 19:40:10",99
"2020-07-12 20:40:09",99
"2020-07-12 21:40:09",99
"2020-07-12 22:40:10",99
"2020-07-12 23:40:08",99
"2020-07-13 00:40:11",99
"2020-07-13 01:40:13",99
"2020-07-13 02:40:09",99
"2020-07-13 03:40:11",99
"2020-07-13 04:40:10",99
"2020-07-13 05:40:09",99
"2020-07-13 06:40:09",99
"2020-07-13 07:40:09",99
"2020-07-13 08:40:08",99
"2020-07-13 11:53:35",99
"2020-07-13 11:53:37",99
"2020-07-13 11:53:56",99
"2020-07-13 12:40:12",99
"2020-07-13 13:40:10",99
"2020-07-13 14:40:09",112
"2020-07-13 15:40:14",112
"2020-07-13 16:40:10",120
"2020-07-13 17:40:10",124
"2020-07-13 18:40:09",124
"2020-07-13 19:40:11",124
"2020-07-13 20:40:14",127
"2020-07-13 21:40:11",126
"2020-07-13 22:40:12",128
"2020-07-13 23:40:09",128
"2020-07-14 00:40:12",128
"2020-07-14 01:40:09",128
