timestamp,users_holding
"2020-02-27 20:42:02",10
"2020-02-27 21:42:01",10
"2020-02-27 22:42:07",10
"2020-02-27 23:41:59",10
"2020-02-28 00:42:12",10
"2020-02-28 01:41:59",10
"2020-02-28 02:41:59",10
"2020-02-28 03:42:11",10
"2020-02-28 04:42:14",10
"2020-02-28 05:42:10",10
"2020-02-28 06:42:01",10
"2020-02-28 07:42:12",10
"2020-02-28 08:42:16",10
"2020-02-28 09:42:14",10
"2020-02-28 10:42:00",10
"2020-02-28 11:42:05",10
"2020-02-28 12:42:08",10
"2020-02-28 14:06:59",10
"2020-02-28 14:42:04",10
"2020-02-28 15:42:00",11
"2020-02-28 16:42:03",11
"2020-02-28 17:42:02",11
"2020-02-28 18:42:02",10
"2020-02-28 19:42:11",11
"2020-02-28 20:41:59",11
"2020-02-28 21:42:00",11
"2020-02-28 22:42:10",11
"2020-02-28 23:42:00",11
"2020-02-29 00:42:00",11
"2020-02-29 01:41:59",11
"2020-02-29 02:42:03",11
"2020-02-29 03:41:58",11
"2020-02-29 04:42:02",11
"2020-02-29 05:42:16",11
"2020-02-29 06:42:09",11
"2020-02-29 07:42:32",11
"2020-02-29 08:42:40",11
"2020-02-29 09:42:30",11
"2020-02-29 10:41:59",11
"2020-02-29 11:41:58",11
"2020-02-29 12:42:30",11
"2020-02-29 13:42:31",11
"2020-02-29 14:42:01",11
"2020-02-29 15:42:00",11
"2020-02-29 16:42:12",11
"2020-02-29 17:42:11",11
"2020-02-29 18:42:01",11
"2020-02-29 19:42:01",11
"2020-02-29 20:41:58",11
"2020-02-29 21:42:06",11
"2020-02-29 22:42:43",11
"2020-02-29 23:42:29",11
"2020-03-01 00:42:30",11
"2020-03-01 01:42:30",11
"2020-03-01 02:42:03",11
"2020-03-01 03:42:30",11
"2020-03-01 04:42:01",11
"2020-03-01 05:42:10",11
"2020-03-01 06:42:01",11
"2020-03-01 07:42:09",11
"2020-03-01 08:41:59",11
"2020-03-01 09:42:30",11
"2020-03-01 10:42:29",11
"2020-03-01 11:42:07",11
"2020-03-01 12:42:10",11
"2020-03-01 13:42:00",11
"2020-03-01 14:41:58",11
"2020-03-01 15:42:31",11
"2020-03-01 16:42:11",11
"2020-03-01 17:42:29",11
"2020-03-01 18:42:32",11
"2020-03-01 19:42:32",11
"2020-03-01 20:42:32",11
"2020-03-01 21:42:00",11
"2020-03-01 22:42:02",11
"2020-03-01 23:42:31",11
"2020-03-02 00:41:57",11
"2020-03-02 01:42:11",11
"2020-03-02 02:42:30",11
"2020-03-02 03:42:42",11
"2020-03-02 04:42:14",11
"2020-03-02 05:42:32",11
"2020-03-02 07:42:00",11
"2020-03-02 08:42:29",11
"2020-03-02 09:42:30",11
"2020-03-02 10:42:08",11
"2020-03-02 11:41:59",11
"2020-03-02 12:42:08",11
"2020-03-02 13:42:30",11
"2020-03-02 18:43:28",11
"2020-03-03 00:42:11",14
"2020-03-03 01:42:18",14
"2020-03-03 02:42:12",14
"2020-03-03 03:42:20",14
"2020-03-03 04:42:32",14
"2020-03-03 05:44:12",14
"2020-03-03 06:42:33",14
"2020-03-03 07:42:10",14
"2020-03-03 08:42:45",14
"2020-03-03 09:42:49",14
"2020-03-03 10:42:11",14
"2020-03-03 11:42:55",14
"2020-03-03 12:42:09",14
"2020-03-03 13:42:47",14
"2020-03-03 14:42:48",14
"2020-03-03 16:42:56",15
"2020-03-03 17:42:48",15
"2020-03-03 18:42:00",15
"2020-03-03 19:42:00",15
"2020-03-03 20:42:12",15
"2020-03-03 21:42:10",15
"2020-03-03 22:42:58",15
"2020-03-03 23:42:32",15
"2020-03-04 00:42:41",15
"2020-03-04 01:42:33",15
"2020-03-04 02:42:04",15
"2020-03-04 03:42:11",15
"2020-03-04 04:42:47",15
"2020-03-04 05:42:04",15
"2020-03-04 06:42:38",15
"2020-03-04 07:42:09",15
"2020-03-04 08:42:33",15
"2020-03-04 09:42:14",15
"2020-03-04 10:42:00",15
"2020-03-04 11:42:42",15
"2020-03-04 12:42:42",15
"2020-03-04 13:42:02",15
"2020-03-04 14:42:00",15
"2020-03-04 15:42:47",15
"2020-03-04 16:42:01",15
"2020-03-04 17:42:10",15
"2020-03-04 18:42:31",15
"2020-03-04 19:42:36",16
"2020-03-04 20:42:35",16
"2020-03-04 21:42:02",16
"2020-03-04 22:42:33",16
"2020-03-04 23:42:07",16
"2020-03-05 00:42:08",16
"2020-03-05 01:42:14",16
"2020-03-05 02:42:03",16
"2020-03-05 03:42:05",16
"2020-03-05 04:42:13",16
"2020-03-05 05:42:14",16
"2020-03-05 06:42:05",16
"2020-03-05 07:42:04",16
"2020-03-05 08:42:51",16
"2020-03-05 09:42:15",16
"2020-03-05 10:42:02",16
"2020-03-05 11:42:12",16
"2020-03-05 12:42:12",16
"2020-03-05 13:42:14",16
"2020-03-05 14:42:34",16
"2020-03-05 15:42:14",18
"2020-03-05 16:42:35",18
"2020-03-05 17:42:02",18
"2020-03-05 18:42:06",19
"2020-03-05 19:42:04",18
"2020-03-05 20:42:02",18
"2020-03-05 21:42:02",18
"2020-03-05 22:42:35",18
"2020-03-05 23:42:36",18
"2020-03-06 00:42:02",18
"2020-03-06 01:42:03",18
"2020-03-06 02:42:36",18
"2020-03-06 03:42:34",18
"2020-03-06 04:42:36",18
"2020-03-06 05:42:36",18
"2020-03-06 06:42:43",18
"2020-03-06 07:42:34",18
"2020-03-06 08:42:09",18
"2020-03-06 09:42:39",18
"2020-03-06 10:42:06",18
"2020-03-06 11:42:45",18
"2020-03-06 12:42:08",18
"2020-03-06 13:42:00",18
"2020-03-06 14:42:49",18
"2020-03-06 15:42:12",19
"2020-03-06 16:42:11",19
"2020-03-06 17:42:07",19
"2020-03-06 18:42:01",19
"2020-03-06 19:42:09",19
"2020-03-06 20:42:03",19
"2020-03-06 21:42:03",19
"2020-03-06 22:42:01",19
"2020-03-06 23:42:12",19
"2020-03-07 00:42:03",19
"2020-03-07 01:42:13",19
"2020-03-07 02:42:04",19
"2020-03-07 03:42:45",19
"2020-03-07 04:42:45",19
"2020-03-07 05:42:35",19
"2020-03-07 06:42:36",19
"2020-03-07 07:42:17",19
"2020-03-07 08:42:34",19
"2020-03-07 09:42:09",19
"2020-03-07 10:42:13",19
"2020-03-07 11:42:34",19
"2020-03-07 12:42:11",19
"2020-03-07 13:42:03",19
"2020-03-07 14:42:05",19
"2020-03-07 15:42:05",19
"2020-03-07 16:42:03",19
"2020-03-07 17:42:13",19
"2020-03-07 18:42:06",19
"2020-03-07 19:42:06",19
"2020-03-07 20:42:37",19
"2020-03-07 21:42:46",19
"2020-03-07 22:42:36",19
"2020-03-07 23:42:35",19
"2020-03-08 00:42:03",19
"2020-03-08 01:42:14",19
"2020-03-08 02:42:16",19
"2020-03-08 03:42:36",19
"2020-03-08 04:42:35",19
"2020-03-08 05:42:39",19
"2020-03-08 06:42:21",19
"2020-03-08 07:42:36",19
"2020-03-08 08:42:38",19
"2020-03-08 09:42:16",19
"2020-03-08 10:42:39",19
"2020-03-08 11:42:12",19
"2020-03-08 12:42:45",19
"2020-03-08 13:42:46",19
"2020-03-08 14:42:01",19
"2020-03-08 15:42:40",19
"2020-03-08 16:42:02",19
"2020-03-08 17:42:07",19
"2020-03-08 18:42:48",19
"2020-03-08 19:42:24",19
"2020-03-08 20:42:14",19
"2020-03-08 21:42:01",19
"2020-03-08 22:42:33",19
"2020-03-08 23:42:04",19
"2020-03-09 00:42:38",19
"2020-03-09 01:42:03",19
"2020-03-09 02:42:39",19
"2020-03-09 03:42:37",19
"2020-03-09 04:42:39",19
"2020-03-09 05:42:03",19
"2020-03-09 06:42:04",19
"2020-03-09 07:42:05",19
"2020-03-09 08:42:03",19
"2020-03-09 09:42:12",19
"2020-03-09 10:42:33",19
"2020-03-09 11:42:35",19
"2020-03-09 12:42:20",19
"2020-03-09 13:42:06",19
"2020-03-09 14:42:45",19
"2020-03-09 15:42:21",20
"2020-03-09 16:42:11",20
"2020-03-09 17:42:03",21
"2020-03-09 18:42:02",21
"2020-03-09 19:42:03",21
"2020-03-09 20:42:04",21
"2020-03-09 21:42:33",21
"2020-03-09 22:42:32",21
"2020-03-09 23:42:43",21
"2020-03-10 00:41:59",21
"2020-03-10 01:42:33",21
"2020-03-10 02:42:13",21
"2020-03-10 03:42:45",21
"2020-03-10 04:42:12",21
"2020-03-10 06:42:43",21
"2020-03-10 07:42:43",21
"2020-03-10 08:42:06",21
"2020-03-10 09:42:33",21
"2020-03-10 10:42:32",21
"2020-03-10 11:42:34",21
"2020-03-10 12:42:12",21
"2020-03-10 13:42:16",21
"2020-03-10 14:42:45",21
"2020-03-10 15:42:44",23
"2020-03-10 16:42:00",23
"2020-03-10 17:42:35",23
"2020-03-10 18:42:35",26
"2020-03-10 19:42:36",26
"2020-03-10 20:43:11",26
"2020-03-10 21:42:44",26
"2020-03-10 22:42:35",26
"2020-03-10 23:42:10",26
"2020-03-11 00:42:39",26
"2020-03-11 01:42:42",26
"2020-03-11 02:42:45",26
"2020-03-11 03:42:13",26
"2020-03-11 04:42:13",26
"2020-03-11 05:42:44",26
"2020-03-11 06:42:39",26
"2020-03-11 07:42:01",26
"2020-03-11 08:42:14",26
"2020-03-11 09:41:59",26
"2020-03-11 10:42:03",26
"2020-03-11 11:42:36",26
"2020-03-11 12:42:45",26
"2020-03-11 13:42:36",26
"2020-03-11 14:42:11",26
"2020-03-11 15:42:04",26
"2020-03-11 16:42:41",26
"2020-03-11 17:42:12",26
"2020-03-11 18:42:00",26
"2020-03-11 19:42:43",26
"2020-03-11 20:42:44",26
"2020-03-11 21:42:11",26
"2020-03-11 22:42:13",26
"2020-03-11 23:42:18",26
"2020-03-12 00:42:01",26
"2020-03-12 01:42:37",26
"2020-03-12 02:42:10",26
"2020-03-12 03:42:34",26
"2020-03-12 04:42:42",26
"2020-03-12 05:42:12",26
"2020-03-12 06:42:05",26
"2020-03-12 07:42:08",26
"2020-03-12 08:42:41",26
"2020-03-12 09:42:22",26
"2020-03-12 10:42:37",26
"2020-03-12 11:42:35",26
"2020-03-12 12:42:32",26
"2020-03-12 13:42:43",26
"2020-03-12 14:42:03",27
"2020-03-12 15:41:59",27
"2020-03-12 16:42:04",27
"2020-03-12 17:42:01",27
"2020-03-12 18:42:44",27
"2020-03-12 19:42:12",27
"2020-03-12 20:42:04",27
"2020-03-12 21:42:46",27
"2020-03-12 22:42:01",27
"2020-03-12 23:42:47",27
"2020-03-13 00:42:47",27
"2020-03-13 01:42:01",27
"2020-03-13 02:42:35",27
"2020-03-13 03:42:36",27
"2020-03-13 04:42:10",27
"2020-03-13 05:42:13",27
"2020-03-13 06:42:49",27
"2020-03-13 07:42:50",27
"2020-03-13 08:42:54",27
"2020-03-13 09:42:55",27
"2020-03-13 10:42:12",27
"2020-03-13 11:42:32",27
"2020-03-13 13:06:29",27
"2020-03-13 13:42:16",27
