timestamp,users_holding
"2020-05-01 13:06:11",567
"2020-05-01 13:40:08",567
"2020-05-01 14:40:07",536
"2020-05-01 15:40:08",520
"2020-05-01 16:40:12",512
"2020-05-01 17:40:07",511
"2020-05-01 18:40:08",508
"2020-05-01 19:40:07",505
"2020-05-01 20:40:07",503
"2020-05-01 21:40:08",503
"2020-05-01 22:40:08",504
"2020-05-01 23:40:07",504
"2020-05-02 00:40:09",504
"2020-05-02 01:40:09",504
"2020-05-02 02:40:07",504
"2020-05-02 03:40:08",504
"2020-05-02 04:40:07",504
"2020-05-02 05:40:09",504
"2020-05-02 06:40:07",504
"2020-05-02 07:40:11",504
"2020-05-02 08:40:07",504
"2020-05-02 09:40:08",504
"2020-05-02 10:40:07",504
"2020-05-02 11:40:07",504
"2020-05-02 12:40:07",504
"2020-05-02 13:40:07",504
"2020-05-02 14:40:08",504
"2020-05-02 15:40:06",504
"2020-05-02 16:40:10",504
"2020-05-02 17:40:08",504
"2020-05-02 18:40:08",504
"2020-05-02 19:40:07",504
"2020-05-02 20:40:06",504
"2020-05-02 21:40:07",504
"2020-05-02 22:40:07",504
"2020-05-02 23:40:08",504
"2020-05-03 00:40:07",504
"2020-05-03 01:40:08",504
"2020-05-03 02:40:08",504
"2020-05-03 03:40:08",504
"2020-05-03 04:40:09",504
"2020-05-03 05:40:09",504
"2020-05-03 06:40:07",504
"2020-05-03 07:40:09",504
"2020-05-03 08:40:11",504
"2020-05-03 09:40:08",504
"2020-05-03 10:40:08",504
"2020-05-03 11:40:07",504
"2020-05-03 12:40:07",504
"2020-05-03 13:40:08",504
"2020-05-03 14:40:08",504
"2020-05-03 15:40:08",504
"2020-05-03 16:40:07",504
"2020-05-03 17:40:08",504
"2020-05-03 18:40:07",504
"2020-05-03 19:40:08",504
"2020-05-03 20:40:08",504
"2020-05-03 21:40:07",504
"2020-05-03 22:40:08",504
"2020-05-03 23:40:08",504
"2020-05-04 00:40:08",504
"2020-05-04 01:40:08",504
"2020-05-04 02:40:07",504
"2020-05-04 03:40:07",504
"2020-05-04 04:40:07",504
"2020-05-04 05:40:10",504
"2020-05-04 06:40:07",504
"2020-05-04 09:27:14",504
"2020-05-04 10:46:11",504
"2020-05-04 10:54:03",504
"2020-05-04 11:01:37",504
"2020-05-04 11:40:08",504
"2020-05-04 13:05:10",504
"2020-05-04 13:40:10",504
"2020-05-04 14:40:08",504
"2020-05-04 15:40:08",496
"2020-05-04 16:40:09",492
"2020-05-04 17:40:07",490
"2020-05-04 18:40:07",489
"2020-05-04 19:40:07",488
"2020-05-04 20:40:09",489
"2020-05-04 21:40:09",489
"2020-05-04 22:40:08",489
"2020-05-04 23:40:08",489
"2020-05-05 00:40:08",489
"2020-05-05 01:40:09",489
"2020-05-05 02:40:08",489
"2020-05-05 03:40:09",489
"2020-05-05 04:40:07",489
"2020-05-05 05:40:07",489
"2020-05-05 06:40:08",489
"2020-05-05 07:40:08",489
"2020-05-05 08:40:09",489
"2020-05-05 09:40:07",489
"2020-05-05 10:40:08",489
"2020-05-05 11:40:08",489
"2020-05-05 12:40:07",489
