timestamp,users_holding
"2019-11-07 21:41:44",0
"2019-11-07 22:41:44",0
"2019-11-07 23:41:45",0
"2019-11-08 00:41:46",0
"2019-11-08 01:41:45",0
"2019-11-08 02:41:46",0
"2019-11-08 03:41:44",0
"2019-11-08 04:41:44",0
"2019-11-08 05:41:46",0
"2019-11-08 06:41:44",0
"2019-11-08 07:41:44",0
"2019-11-08 08:41:47",0
"2019-11-08 09:41:45",0
"2019-11-08 10:41:45",0
"2019-11-08 11:41:43",0
"2019-11-08 12:41:44",0
"2019-11-08 14:07:18",0
"2019-11-08 14:42:18",0
"2019-11-08 15:41:44",0
"2019-11-08 16:41:44",0
"2019-11-08 17:41:45",0
"2019-11-08 18:41:45",0
"2019-11-08 19:41:46",0
"2019-11-08 20:41:44",0
"2019-11-08 21:41:45",0
"2019-11-08 22:41:44",0
"2019-11-08 23:41:44",0
"2019-11-09 00:41:45",0
"2019-11-09 01:41:46",0
"2019-11-09 02:41:45",0
"2019-11-09 03:41:44",0
"2019-11-09 04:41:46",0
"2019-11-09 05:41:43",0
"2019-11-09 06:41:45",0
"2019-11-09 07:41:45",0
"2019-11-09 08:41:46",0
"2019-11-09 09:41:44",0
"2019-11-09 10:41:44",0
"2019-11-09 11:41:46",0
"2019-11-09 12:41:44",0
"2019-11-09 13:41:44",0
"2019-11-09 14:41:45",0
"2019-11-09 15:41:46",0
"2019-11-09 16:41:45",0
"2019-11-09 17:41:45",0
"2019-11-09 18:41:43",0
"2019-11-09 19:41:45",0
"2019-11-09 20:41:46",0
"2019-11-09 21:41:44",0
"2019-11-09 22:41:46",0
"2019-11-09 23:41:44",0
"2019-11-10 00:41:44",0
"2019-11-10 01:41:45",0
"2019-11-10 02:41:46",0
"2019-11-10 03:41:43",0
"2019-11-10 04:41:44",0
"2019-11-10 05:41:44",0
"2019-11-10 06:41:43",0
"2019-11-10 07:41:43",0
"2019-11-10 08:41:45",0
"2019-11-10 09:41:46",0
"2019-11-10 10:41:43",0
"2019-11-10 11:41:44",0
"2019-11-10 12:41:44",0
"2019-11-10 13:41:43",0
"2019-11-10 14:41:43",0
"2019-11-10 15:41:45",0
"2019-11-10 16:41:44",0
"2019-11-10 17:41:44",0
"2019-11-10 18:41:45",0
"2019-11-10 19:41:43",0
"2019-11-10 20:41:44",0
