timestamp,users_holding
"2018-12-07 00:45:45",0
"2018-12-07 01:45:44",0
"2018-12-07 02:45:42",0
"2018-12-07 03:45:44",0
"2018-12-07 04:45:46",0
"2018-12-07 05:45:43",0
"2018-12-07 06:45:44",0
"2018-12-07 07:45:45",0
"2018-12-07 08:45:41",0
"2018-12-07 09:45:42",0
"2018-12-07 10:45:42",0
"2018-12-07 11:45:42",0
"2018-12-07 12:45:43",0
"2018-12-07 14:10:43",0
"2018-12-07 14:45:49",0
"2018-12-07 16:10:49",0
"2018-12-07 16:45:42",0
"2018-12-07 17:45:44",0
"2018-12-07 18:45:43",0
"2018-12-07 19:45:46",0
"2018-12-07 20:45:45",0
"2018-12-07 21:45:43",0
"2018-12-07 22:45:45",0
"2018-12-07 23:45:46",0
"2018-12-08 00:45:43",0
"2018-12-08 01:45:42",0
"2018-12-08 03:45:46",0
"2018-12-08 04:45:43",0
"2018-12-08 05:45:44",0
"2018-12-08 06:45:41",0
"2018-12-08 07:45:43",0
"2018-12-08 08:45:42",0
"2018-12-08 09:45:41",0
"2018-12-08 10:45:43",0
"2018-12-08 11:45:42",0
"2018-12-08 12:45:43",0
"2018-12-08 13:45:41",0
"2018-12-08 14:45:42",0
"2018-12-08 15:45:42",0
"2018-12-08 16:45:43",0
"2018-12-08 17:45:43",0
"2018-12-08 18:45:41",0
"2018-12-08 19:45:42",0
"2018-12-08 20:45:48",0
"2018-12-08 21:45:47",0
"2018-12-08 22:45:42",0
"2018-12-08 23:45:45",0
"2018-12-09 00:45:43",0
"2018-12-09 01:45:45",0
"2018-12-09 02:45:44",0
"2018-12-09 03:45:42",0
"2018-12-09 04:45:41",0
"2018-12-09 05:45:42",0
"2018-12-09 06:45:43",0
"2018-12-09 07:45:45",0
"2018-12-09 08:45:43",0
"2018-12-09 09:45:47",0
"2018-12-09 10:45:42",0
"2018-12-09 11:45:45",0
"2018-12-09 12:45:42",0
"2018-12-09 13:45:42",0
"2018-12-09 14:45:42",0
"2018-12-09 15:45:43",0
"2018-12-09 16:45:42",0
"2018-12-09 17:45:42",0
"2018-12-09 18:45:42",0
"2018-12-09 19:45:41",0
"2018-12-09 20:45:43",0
"2018-12-09 21:45:41",0
"2018-12-09 22:45:48",0
"2018-12-09 23:45:44",0
"2018-12-10 00:45:44",0
"2018-12-10 01:45:42",0
"2018-12-10 02:45:42",0
"2018-12-10 03:45:43",0
"2018-12-10 04:45:46",0
"2018-12-10 05:45:42",0
"2018-12-10 06:45:48",0
"2018-12-10 07:45:47",0
"2018-12-10 08:45:43",0
"2018-12-10 09:45:43",0
"2018-12-10 10:45:43",0
"2018-12-10 11:45:42",0
"2018-12-10 12:45:43",0
"2018-12-10 13:45:48",0
"2018-12-10 15:09:21",0
"2018-12-10 15:45:42",0
"2018-12-10 16:45:44",0
"2018-12-10 17:45:46",0
"2018-12-10 18:45:44",0
"2018-12-10 19:45:44",0
"2018-12-10 20:45:41",0
"2018-12-10 21:45:44",0
"2018-12-10 22:45:42",0
"2018-12-10 23:45:45",0
