,timestamp,users_holding
14083,2020-01-01 00:46:09,2149
14084,2020-01-01 01:46:06,2149
14085,2020-01-01 02:46:03,2149
14086,2020-01-01 03:46:09,2149
14087,2020-01-01 04:45:49,2149
14088,2020-01-01 05:46:26,2149
14089,2020-01-01 06:46:26,2149
14090,2020-01-01 07:46:08,2149
14091,2020-01-01 08:46:03,2149
14092,2020-01-01 09:45:57,2149
14093,2020-01-01 10:45:46,2149
14094,2020-01-01 11:45:49,2149
14095,2020-01-01 12:46:03,2149
14096,2020-01-01 13:45:52,2149
14097,2020-01-01 14:45:57,2149
14098,2020-01-01 15:46:00,2149
14099,2020-01-01 16:46:08,2149
14100,2020-01-01 17:46:09,2149
14101,2020-01-01 18:46:04,2149
14102,2020-01-01 19:45:48,2149
14103,2020-01-01 20:46:11,2149
14104,2020-01-01 21:46:04,2149
14105,2020-01-01 22:46:14,2149
14106,2020-01-01 23:46:37,2149
14107,2020-01-02 00:46:22,2149
14108,2020-01-02 01:46:16,2149
14109,2020-01-02 02:46:45,2149
14110,2020-01-02 03:46:17,2149
14111,2020-01-02 04:46:11,2149
14112,2020-01-02 05:46:10,2149
14113,2020-01-02 06:46:05,2149
14114,2020-01-02 07:46:02,2149
14115,2020-01-02 08:46:04,2149
14116,2020-01-02 09:45:56,2149
14117,2020-01-02 10:45:59,2149
14118,2020-01-02 11:45:58,2149
14119,2020-01-02 12:46:00,2149
14120,2020-01-02 14:10:26,2148
14121,2020-01-02 14:47:47,2148
14122,2020-01-02 15:46:33,2141
14123,2020-01-02 16:46:18,2140
14124,2020-01-02 17:46:21,2143
14125,2020-01-02 18:46:32,2142
14126,2020-01-02 19:46:15,2143
14127,2020-01-02 20:46:27,2143
14128,2020-01-02 21:46:07,2140
14129,2020-01-02 22:46:57,2139
14130,2020-01-02 23:45:57,2139
14131,2020-01-03 00:46:21,2139
14132,2020-01-03 01:46:22,2139
14133,2020-01-03 02:46:31,2139
14134,2020-01-03 03:46:15,2139
14135,2020-01-03 04:46:13,2139
14136,2020-01-03 05:46:24,2139
14137,2020-01-03 06:46:13,2139
14138,2020-01-03 07:46:06,2139
14139,2020-01-03 08:46:17,2139
14140,2020-01-03 09:46:07,2139
14141,2020-01-03 10:46:04,2139
14142,2020-01-03 11:46:02,2139
14143,2020-01-03 12:46:02,2139
14144,2020-01-03 14:10:25,2139
14145,2020-01-03 14:50:19,2139
14146,2020-01-03 15:46:15,2143
14147,2020-01-03 16:46:24,2145
14148,2020-01-03 17:47:08,2147
14149,2020-01-03 18:46:26,2147
14150,2020-01-03 19:46:16,2146
14151,2020-01-03 20:46:27,2146
14152,2020-01-03 21:46:03,2147
14153,2020-01-03 22:46:09,2147
14154,2020-01-03 23:46:03,2147
14155,2020-01-04 00:46:18,2147
14156,2020-01-04 01:46:06,2147
14157,2020-01-04 02:46:06,2147
14158,2020-01-04 03:46:23,2147
14159,2020-01-04 04:46:16,2147
14160,2020-01-04 05:46:09,2147
14161,2020-01-04 06:46:15,2147
14162,2020-01-04 07:45:55,2147
14163,2020-01-04 08:46:04,2147
14164,2020-01-04 09:46:05,2147
14165,2020-01-04 10:45:58,2147
14166,2020-01-04 11:45:54,2147
14167,2020-01-04 12:46:05,2147
14168,2020-01-04 13:45:59,2147
14169,2020-01-04 14:46:00,2147
14170,2020-01-04 15:46:15,2147
14171,2020-01-04 16:46:12,2147
14172,2020-01-04 17:46:17,2147
14173,2020-01-04 18:46:08,2147
14174,2020-01-04 19:46:10,2147
14175,2020-01-04 20:46:15,2147
14176,2020-01-04 21:46:51,2147
14177,2020-01-04 22:46:15,2147
14178,2020-01-04 23:46:23,2147
14179,2020-01-05 00:46:05,2147
14180,2020-01-05 01:46:41,2147
14181,2020-01-05 02:46:30,2147
14182,2020-01-05 03:46:21,2147
14183,2020-01-05 04:46:01,2147
14184,2020-01-05 05:46:04,2147
14185,2020-01-05 06:45:57,2147
14186,2020-01-05 07:45:53,2147
14187,2020-01-05 08:45:46,2147
14188,2020-01-05 09:45:50,2147
14189,2020-01-05 10:45:45,2147
14190,2020-01-05 11:46:09,2147
14191,2020-01-05 12:45:49,2147
14192,2020-01-05 13:46:06,2147
14193,2020-01-05 14:45:54,2147
14194,2020-01-05 15:45:57,2147
14195,2020-01-05 16:46:12,2147
14196,2020-01-05 17:46:58,2147
14197,2020-01-05 18:46:21,2147
14198,2020-01-05 20:46:15,2147
14199,2020-01-05 21:46:30,2147
14200,2020-01-05 22:46:07,2147
14201,2020-01-05 23:46:11,2147
14202,2020-01-06 00:46:17,2147
14203,2020-01-06 01:46:15,2147
14204,2020-01-06 02:46:36,2147
14205,2020-01-06 03:46:36,2147
14206,2020-01-06 04:46:30,2147
14207,2020-01-06 05:46:21,2147
14208,2020-01-06 06:46:10,2147
14209,2020-01-06 07:46:07,2147
14210,2020-01-06 08:46:16,2147
14211,2020-01-16 06:45:59,2178
14212,2020-01-16 07:45:53,2178
14213,2020-01-16 08:45:58,2178
14214,2020-01-16 09:45:46,2178
14215,2020-01-16 10:45:47,2178
14216,2020-01-16 11:45:52,2178
14217,2020-01-16 12:45:53,2178
14218,2020-01-16 14:10:27,2180
14219,2020-01-16 15:46:00,2179
14220,2020-01-16 16:46:12,2178
14221,2020-01-16 17:46:13,2177
14222,2020-01-16 18:45:57,2179
14223,2020-01-16 19:46:01,2178
14224,2020-01-16 20:46:04,2177
14225,2020-01-16 21:45:56,2176
14226,2020-01-16 22:46:03,2177
14227,2020-01-16 23:45:55,2177
14228,2020-01-17 00:46:22,2177
14229,2020-01-17 01:46:28,2177
14230,2020-01-17 02:45:55,2177
14231,2020-01-17 03:45:49,2177
14232,2020-01-17 04:45:48,2177
14233,2020-01-17 05:45:46,2177
14234,2020-01-17 06:45:56,2177
14235,2020-01-17 07:45:40,2177
14236,2020-01-17 08:45:40,2177
14237,2020-01-17 09:46:28,2177
14238,2020-01-17 10:45:32,2177
14239,2020-01-17 11:45:34,2177
14240,2020-01-17 12:45:44,2177
14241,2020-01-17 14:08:28,2177
14242,2020-01-17 14:46:05,2177
14243,2020-01-17 15:45:58,2177
14244,2020-01-17 16:46:01,2175
14245,2020-01-17 17:45:54,2170
14246,2020-01-17 18:45:56,2170
14247,2020-01-17 19:45:53,2169
14248,2020-01-17 20:45:52,2169
14249,2020-01-17 21:45:40,2168
14250,2020-01-17 22:45:50,2168
14251,2020-01-17 23:45:46,2168
14252,2020-01-18 00:46:16,2168
14253,2020-01-18 01:45:47,2168
14254,2020-01-18 02:45:47,2168
14255,2020-01-18 03:45:50,2168
14256,2020-01-18 04:45:51,2168
14257,2020-01-18 05:45:54,2168
14258,2020-01-18 06:45:35,2168
14259,2020-01-18 07:45:46,2168
14260,2020-01-18 08:45:48,2168
14261,2020-01-18 09:45:38,2168
14262,2020-01-18 10:45:43,2168
14263,2020-01-18 11:45:36,2168
14264,2020-01-18 12:45:44,2168
14265,2020-01-18 13:45:46,2168
14266,2020-01-18 14:45:48,2168
14267,2020-01-18 15:45:52,2168
14268,2020-01-18 16:45:33,2168
14269,2020-01-18 17:45:59,2168
14270,2020-01-18 18:45:51,2168
14271,2020-01-18 19:46:22,2168
14272,2020-01-18 20:45:52,2168
14273,2020-01-18 21:45:59,2168
14274,2020-01-18 22:45:43,2168
14275,2020-01-18 23:45:47,2168
14276,2020-01-19 00:45:34,2168
14277,2020-01-19 01:45:52,2168
14278,2020-01-19 02:45:52,2168
14279,2020-01-19 03:45:57,2168
14280,2020-01-19 04:45:47,2168
14281,2020-01-19 05:45:44,2168
14282,2020-01-19 06:45:44,2168
14283,2020-01-19 07:45:37,2168
