timestamp,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Open,High,Low,Close,Adj Close,Volume
2020-01-02,43,43,43,43,43,43,24.32,24.379998999999998,24.26,24.370001000000002,23.334745,1367500
2020-01-03,44,44,44,44,44,44,24.049999,24.24,24.049999,24.18,23.152815,1410900
2020-01-06,45,45,45,45,45,45,24.120001000000002,24.360001,24.110001,24.309998999999998,23.27729200000001,1835100
2020-01-07,46,46,46,46,46,46,24.23,24.299999,24.139999,24.27,23.238993,1349000
2020-01-08,47,47,47,47,47,47,24.219998999999998,24.450001,24.219998999999998,24.34,23.306019,1384700
2020-01-09,48,48,48,48,48,48,24.25,24.27,24.139999,24.17,23.14324,1303100
2020-01-10,49,49,49,49,49,49,24.08,24.120001000000002,23.950001,23.969998999999998,22.951735,1165100
2020-01-13,50,50,50,50,50,50,23.860001,24.0,23.809998999999998,23.99,22.970886,2445100
2020-01-14,51,51,51,51,51,51,23.809998999999998,23.99,23.77,23.879998999999998,22.865559,1859400
2020-01-15,52,52,52,52,52,52,23.92,23.99,23.809998999999998,23.85,22.836834,1213500
2020-01-16,53,53,53,53,53,53,23.84,23.99,23.719998999999998,23.98,22.961311,1528400
2020-01-17,54,54,54,54,54,54,24.02,24.049999,23.879998999999998,23.91,22.894285,1711900
2020-01-21,55,55,55,55,55,55,23.92,23.950001,23.75,23.75,22.741081,1796300
2020-01-22,56,56,56,56,56,56,24.0,24.0,23.870001000000002,23.870001000000002,22.855985999999998,1525900
2020-01-23,57,57,57,57,57,57,23.690001000000002,23.83,23.6,23.83,22.817684,1104600
2020-01-24,58,58,58,58,58,58,24.120001000000002,24.139999,23.790001,23.91,22.894285,2522000
2020-01-27,59,59,59,59,59,59,23.360001,23.469998999999998,23.219998999999998,23.24,22.252747,1936500
2020-01-28,60,60,60,60,60,60,23.049999,23.370001000000002,23.040001,23.34,22.348499,2756800
2020-01-29,61,61,61,61,61,61,23.559998999999998,23.690001000000002,23.459999,23.540001,22.540003,1802700
2020-01-30,62,62,62,62,62,62,23.4,23.620001000000002,23.299999,23.6,22.597454,1567700
2020-01-31,63,63,63,63,63,63,23.450001,23.450001,23.08,23.17,22.18572,1859500
2020-02-03,64,64,64,64,64,64,23.309998999999998,23.5,23.24,23.25,22.262321,1591200
2020-02-04,65,65,65,65,65,65,23.809998999999998,24.129998999999998,23.809998999999998,24.1,23.076214,3037800
2020-02-05,66,66,66,66,66,66,25.110001,25.299999,24.959999,25.16,24.091185,4416100
2020-02-06,67,67,67,67,67,67,24.9,24.959999,24.690001000000002,24.74,23.689026000000002,3137400
2020-02-07,68,68,68,68,68,68,24.48,24.48,24.25,24.27,23.238993,1734300
2020-02-10,69,69,69,69,69,69,24.23,24.41,24.190001000000002,24.4,23.363468,1674900
