Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,21.049999,21.180000,20.889999,21.150000,20.251532,1583000
2019-10-31,21.049999,21.049999,20.860001,20.990000,20.098328,1533400
2019-11-01,20.969999,21.170000,20.969999,21.170000,20.270681,1242700
2019-11-04,21.420000,21.580000,21.420000,21.580000,20.663265,1419900
2019-11-05,21.459999,21.580000,21.389999,21.580000,20.663265,3102700
2019-11-06,21.610001,21.660000,21.540001,21.650000,20.730291,2257300
2019-11-07,21.730000,21.809999,21.620001,21.670000,20.749441,1636100
2019-11-08,21.580000,21.770000,21.520000,21.770000,20.845194,1483300
2019-11-11,21.629999,21.760000,21.610001,21.719999,20.797318,1430100
2019-11-12,21.750000,21.910000,21.700001,21.820000,20.893070,1238100
2019-11-13,21.830000,21.969999,21.780001,21.930000,20.998398,1340400
2019-11-14,21.870001,21.930000,21.830000,21.889999,20.960096,1150400
2019-11-15,22.100000,22.209999,22.080000,22.209999,21.266500,1358700
2019-11-18,22.000000,22.110001,21.930000,22.090000,21.151600,1287900
2019-11-19,22.049999,22.049999,21.889999,21.910000,20.979246,1183200
2019-11-20,21.770000,21.879999,21.680000,21.770000,20.845194,1049600
2019-11-21,21.760000,21.780001,21.650000,21.690001,20.768593,1551600
2019-11-22,21.820000,21.889999,21.770000,21.860001,20.931372,1103200
2019-11-25,21.820000,22.030001,21.799999,22.000000,21.065424,1140600
2019-11-26,22.070000,22.100000,21.950001,22.020000,21.084574,1154300
2019-11-27,22.129999,22.150000,21.959999,22.070000,21.132450,2292700
2019-11-29,21.879999,21.910000,21.820000,21.830000,20.902645,648700
2019-12-02,21.900000,21.920000,21.740000,21.790001,20.864346,1623500
2019-12-03,21.719999,21.870001,21.590000,21.850000,20.921795,1957400
2019-12-04,22.240000,22.309999,22.139999,22.139999,21.199474,1617300
2019-12-05,22.400000,22.430000,22.280001,22.420000,21.467581,1883100
2019-12-06,22.530001,22.570000,22.440001,22.459999,21.505880,2112300
2019-12-09,22.580000,22.730000,22.469999,22.680000,21.716536,3408400
2019-12-10,22.580000,22.750000,22.490000,22.680000,21.716536,2238200
2019-12-11,22.750000,22.959999,22.750000,22.940001,21.965492,1061600
2019-12-12,23.180000,23.639999,23.170000,23.620001,22.616606,2637200
2019-12-13,23.770000,23.900000,23.500000,23.510000,22.511278,4263400
2019-12-16,23.790001,23.900000,23.740000,23.790001,22.779383,1901300
2019-12-17,23.959999,23.990000,23.850000,23.879999,22.865559,4848600
2019-12-18,23.969999,24.049999,23.889999,24.040001,23.018763,3180800
2019-12-19,24.030001,24.110001,24.010000,24.080000,23.057062,1957300
2019-12-20,24.090000,24.100000,23.840000,23.840000,22.827259,2686400
2019-12-23,23.990000,24.030001,23.940001,23.959999,22.942160,2535200
2019-12-24,23.959999,23.959999,23.850000,23.900000,22.884708,481700
2019-12-26,23.930000,24.080000,23.900000,24.059999,23.037912,984900
2019-12-27,24.180000,24.209999,24.090000,24.110001,23.085789,1318900
2019-12-30,24.160000,24.160000,24.010000,24.020000,22.999613,1500200
2019-12-31,24.000000,24.090000,23.930000,24.090000,23.066639,942100
2020-01-02,24.320000,24.379999,24.260000,24.370001,23.334745,1367500
2020-01-03,24.049999,24.240000,24.049999,24.180000,23.152815,1410900
2020-01-06,24.120001,24.360001,24.110001,24.309999,23.277292,1835100
2020-01-07,24.230000,24.299999,24.139999,24.270000,23.238993,1349000
2020-01-08,24.219999,24.450001,24.219999,24.340000,23.306019,1384700
2020-01-09,24.250000,24.270000,24.139999,24.170000,23.143240,1303100
2020-01-10,24.080000,24.120001,23.950001,23.969999,22.951735,1165100
2020-01-13,23.860001,24.000000,23.809999,23.990000,22.970886,2445100
2020-01-14,23.809999,23.990000,23.770000,23.879999,22.865559,1859400
2020-01-15,23.920000,23.990000,23.809999,23.850000,22.836834,1213500
2020-01-16,23.840000,23.990000,23.719999,23.980000,22.961311,1528400
2020-01-17,24.020000,24.049999,23.879999,23.910000,22.894285,1711900
2020-01-21,23.920000,23.950001,23.750000,23.750000,22.741081,1796300
2020-01-22,24.000000,24.000000,23.870001,23.870001,22.855986,1525900
2020-01-23,23.690001,23.830000,23.600000,23.830000,22.817684,1104600
2020-01-24,24.120001,24.139999,23.790001,23.910000,22.894285,2522000
2020-01-27,23.360001,23.469999,23.219999,23.240000,22.252747,1936500
2020-01-28,23.049999,23.370001,23.040001,23.340000,22.348499,2756800
2020-01-29,23.559999,23.690001,23.459999,23.540001,22.540003,1802700
2020-01-30,23.400000,23.620001,23.299999,23.600000,22.597454,1567700
2020-01-31,23.450001,23.450001,23.080000,23.170000,22.185720,1859500
2020-02-03,23.309999,23.500000,23.240000,23.250000,22.262321,1591200
2020-02-04,23.809999,24.129999,23.809999,24.100000,23.076214,3037800
2020-02-05,25.110001,25.299999,24.959999,25.160000,24.091185,4416100
2020-02-06,24.900000,24.959999,24.690001,24.740000,23.689026,3137400
2020-02-07,24.480000,24.480000,24.250000,24.270000,23.238993,1734300
2020-02-10,24.230000,24.410000,24.190001,24.400000,23.363468,1674900
2020-02-11,24.559999,24.750000,24.510000,24.639999,23.593273,1696400
2020-02-12,24.730000,24.780001,24.660000,24.740000,23.689026,1508800
2020-02-13,24.510000,24.540001,24.309999,24.320000,23.286867,1652300
2020-02-14,24.240000,24.280001,24.120001,24.190001,23.162392,1330700
2020-02-18,24.170000,24.240000,24.100000,24.160000,23.133665,1138700
2020-02-19,24.340000,24.430000,24.299999,24.430000,23.392195,1306400
2020-02-20,24.400000,24.540001,24.150000,24.299999,23.267717,1131400
2020-02-21,24.059999,24.080000,23.900000,23.990000,22.970886,1423900
2020-02-24,22.709999,22.969999,22.660000,22.799999,21.831438,2321400
2020-02-25,22.820000,22.830000,22.270000,22.320000,21.371828,2770500
2020-02-26,22.660000,22.850000,22.379999,22.420000,21.467581,2665400
2020-02-27,22.100000,22.549999,21.879999,21.950001,21.017548,3876200
2020-02-28,21.370001,21.790001,21.170000,21.639999,20.720716,5913100
2020-03-02,21.690001,22.010000,21.320000,22.010000,21.074999,3205700
2020-03-03,22.150000,22.440001,21.510000,21.629999,20.711140,3143900
2020-03-04,21.900000,22.290001,21.700001,22.270000,21.323954,2049000
2020-03-05,21.410000,21.639999,21.180000,21.360001,20.452612,2843000
2020-03-06,20.900000,21.200001,20.750000,21.020000,20.127054,2586700
2020-03-09,19.340000,19.900000,18.990000,19.020000,18.212017,3424500
2020-03-10,19.959999,20.000000,19.160000,19.959999,19.112083,3627700
2020-03-11,19.459999,19.580000,18.650000,18.830000,18.030087,2947200
2020-03-12,17.240000,17.500000,16.400000,16.830000,16.115049,3997700
2020-03-13,17.670000,17.670000,16.410000,17.620001,16.871490,3183900
2020-03-16,15.350000,16.250000,15.350000,15.470000,14.812822,3485600
2020-03-17,15.580000,16.280001,15.230000,16.230000,15.540537,2642900
2020-03-18,15.310000,15.770000,14.910000,15.620000,14.956450,3601100
2020-03-19,15.450000,16.260000,15.200000,16.010000,15.329884,3094100
2020-03-20,16.559999,16.820000,15.930000,15.960000,15.282007,4926800
2020-03-23,15.470000,15.620000,14.710000,14.850000,14.219161,5972500
2020-03-24,16.270000,16.879999,16.110001,16.830000,16.115049,3176900
2020-03-25,17.330000,18.150000,16.879999,17.650000,16.900213,4518900
2020-03-26,18.290001,19.070000,18.219999,18.959999,18.154564,3440500
2020-03-27,18.139999,18.639999,17.850000,18.219999,17.445999,2872700
2020-03-30,17.219999,17.400000,17.040001,17.350000,17.350000,2708300
2020-03-31,17.250000,17.620001,17.070000,17.260000,17.260000,4238500
2020-04-01,16.799999,16.940001,16.459999,16.590000,16.590000,3682600
2020-04-02,16.650000,17.139999,16.610001,16.879999,16.879999,3219100
2020-04-03,16.690001,16.790001,16.230000,16.469999,16.469999,2906900
2020-04-06,17.350000,17.700001,17.280001,17.580000,17.580000,2955500
2020-04-07,18.430000,18.490000,17.680000,17.730000,17.730000,3149500
2020-04-08,17.510000,17.920000,17.490000,17.830000,17.830000,2177000
2020-04-09,18.209999,18.330000,17.879999,18.100000,18.100000,1927700
2020-04-13,17.900000,18.110001,17.500000,17.809999,17.809999,1894900
2020-04-14,18.270000,18.440001,18.150000,18.240000,18.240000,2374500
2020-04-15,17.490000,17.510000,17.209999,17.299999,17.299999,2072200
2020-04-16,17.200001,17.250000,16.889999,17.100000,17.100000,2202500
2020-04-17,17.639999,17.690001,17.420000,17.670000,17.670000,2100100
2020-04-20,17.469999,17.830000,17.400000,17.500000,17.500000,1769700
2020-04-21,17.040001,17.219999,16.870001,16.910000,16.910000,1705500
2020-04-22,17.150000,17.190001,16.959999,17.059999,17.059999,1933800
2020-04-23,17.110001,17.480000,17.049999,17.059999,17.059999,2174000
2020-04-24,17.280001,17.490000,17.129999,17.410000,17.410000,2083600
2020-04-27,17.610001,18.070000,17.520000,17.920000,17.920000,2239900
2020-04-28,18.719999,18.790001,18.500000,18.629999,18.629999,2859200
2020-04-29,19.100000,19.330000,19.059999,19.170000,19.170000,2605300
2020-04-30,19.020000,19.049999,18.700001,18.760000,18.760000,3471700
2020-05-01,18.320000,18.540001,18.180000,18.389999,18.389999,1913900
2020-05-04,17.959999,18.120001,17.879999,18.110001,18.110001,2271100
2020-05-05,18.250000,18.280001,17.940001,17.959999,17.959999,1791800
2020-05-06,17.959999,17.959999,17.670000,17.670000,17.670000,1453400
2020-05-07,17.700001,18.000000,17.700001,17.860001,17.860001,2165000
2020-05-08,18.170000,18.360001,18.110001,18.330000,18.330000,1519900
2020-05-11,18.250000,18.400000,18.170000,18.290001,18.290001,1333000
2020-05-12,18.410000,18.440001,18.059999,18.059999,18.059999,1549100
2020-05-13,18.260000,18.260000,17.700001,17.860001,17.860001,1992100
2020-05-14,16.969999,17.510000,16.799999,17.510000,17.510000,2582000
2020-05-15,17.570000,17.719999,17.500000,17.660000,17.660000,1865800
2020-05-18,18.410000,18.790001,18.360001,18.680000,18.680000,2893100
2020-05-19,18.740000,18.889999,18.620001,18.620001,18.620001,1460100
2020-05-20,19.059999,19.150000,18.879999,18.940001,18.940001,1581200
2020-05-21,18.650000,18.900000,18.450001,18.540001,18.540001,3251700
2020-05-22,18.680000,18.799999,18.580000,18.770000,18.770000,2412700
2020-05-26,19.549999,19.600000,19.379999,19.420000,19.420000,2903200
2020-05-27,19.660000,19.690001,19.350000,19.559999,19.559999,1728200
2020-05-28,19.780001,20.000000,19.650000,19.680000,19.680000,2286000
2020-05-29,19.840000,19.860001,19.430000,19.660000,19.660000,2612300
2020-06-01,19.830000,19.980000,19.790001,19.840000,19.840000,1690900
2020-06-02,20.459999,20.530001,20.299999,20.410000,20.410000,2238200
2020-06-03,21.139999,21.540001,21.120001,21.469999,21.469999,2911000
2020-06-04,21.400000,21.600000,21.340000,21.450001,21.450001,1854900
2020-06-05,21.820000,21.910000,21.549999,21.620001,21.620001,2079000
2020-06-08,21.740000,21.940001,21.680000,21.940001,21.940001,1496500
2020-06-09,21.610001,21.850000,21.549999,21.730000,21.730000,1617000
2020-06-10,22.010000,22.049999,21.620001,21.639999,21.639999,1681700
2020-06-11,21.299999,21.370001,20.360001,20.389999,20.389999,3413800
2020-06-12,21.219999,21.270000,20.510000,20.870001,20.870001,2039500
2020-06-15,20.670000,21.219999,20.580000,21.090000,21.090000,2809100
2020-06-16,21.549999,21.600000,21.049999,21.240000,21.240000,2292200
2020-06-17,21.740000,21.750000,21.360001,21.370001,21.370001,1394900
2020-06-18,21.360001,21.459999,21.250000,21.320000,21.320000,1536300
2020-06-19,21.740000,21.770000,21.260000,21.320000,21.320000,1992600
2020-06-22,21.709999,21.940001,21.620001,21.870001,21.870001,2184000
2020-06-23,22.240000,22.270000,21.950001,21.980000,21.980000,3577700
2020-06-24,22.070000,22.100000,21.740000,21.750000,21.750000,3780900
2020-06-25,21.830000,22.110001,21.709999,22.100000,22.100000,3578200
2020-06-26,22.150000,22.170000,21.670000,21.709999,21.709999,4408600
2020-06-29,22.100000,22.330000,22.020000,22.160000,22.160000,2837300
2020-06-30,22.290001,22.639999,22.250000,22.559999,22.559999,2186800
2020-07-01,23.150000,23.299999,23.059999,23.260000,23.260000,3649000
2020-07-02,23.580000,23.650000,23.400000,23.430000,23.430000,2105800
2020-07-06,24.040001,24.190001,24.000000,24.180000,24.180000,2453600
2020-07-07,24.320000,24.320000,24.000000,24.000000,24.000000,1830100
2020-07-08,24.280001,24.629999,24.280001,24.610001,24.610001,2021800
2020-07-09,24.559999,24.610001,24.110001,24.240000,24.240000,2519800
2020-07-10,24.330000,24.510000,24.209999,24.490000,24.490000,1868000
2020-07-13,24.200001,24.490000,24.129999,24.180000,24.180000,4066800
2020-07-14,24.180000,24.870001,24.170000,24.830000,24.830000,4520100
2020-07-15,24.719999,24.760000,24.430000,24.600000,24.600000,2902200
2020-07-16,24.540001,24.900000,24.530001,24.850000,24.850000,2441600
2020-07-17,24.709999,24.820000,24.700001,24.760000,24.760000,1466800
2020-07-20,24.820000,24.910000,24.670000,24.889999,24.889999,1443300
2020-07-21,24.980000,25.000000,24.820000,24.850000,24.850000,1848400
2020-07-22,25.580000,26.480000,25.530001,26.200001,26.200001,4934300
2020-07-23,26.020000,26.180000,25.740000,25.879999,25.879999,1955000
2020-07-24,25.910000,25.930000,25.670000,25.740000,25.740000,1931800
2020-07-27,25.900000,26.139999,25.889999,26.049999,26.049999,1178600
2020-07-28,25.920000,25.969999,25.830000,25.850000,25.850000,1064800
2020-07-29,25.820000,26.160000,25.790001,26.120001,26.120001,1944500
2020-07-30,25.340000,25.590000,25.059999,25.570000,25.570000,1832800
2020-07-31,25.469999,25.480000,24.830000,24.990000,24.990000,2019900
2020-08-03,25.629999,25.879999,25.549999,25.750000,25.750000,1198200
2020-08-04,25.549999,25.730000,25.480000,25.639999,25.639999,1730600
2020-08-05,25.959999,26.120001,25.910000,25.950001,25.950001,1110100
2020-08-06,25.820000,26.030001,25.770000,26.030001,26.030001,1122600
2020-08-07,26.000000,26.040001,25.860001,25.990000,25.990000,847200
2020-08-10,25.950001,26.070000,25.900000,26.059999,26.059999,705400
2020-08-11,26.280001,26.430000,25.959999,25.969999,25.969999,1264600
2020-08-12,26.459999,26.660000,26.370001,26.530001,26.530001,1039300
2020-08-13,26.549999,26.660000,26.410000,26.440001,26.440001,956600
2020-08-14,26.230000,26.320000,26.049999,26.139999,26.139999,944600
2020-08-17,26.570000,26.660000,26.510000,26.540001,26.540001,908800
2020-08-18,26.600000,26.650000,26.389999,26.469999,26.469999,868200
2020-08-19,26.480000,26.520000,26.250000,26.270000,26.270000,856300
2020-08-20,25.879999,26.020000,25.830000,26.000000,26.000000,1118900
2020-08-21,25.540001,25.870001,25.540001,25.840000,25.840000,1107200
2020-08-24,26.160000,26.170000,25.950001,26.049999,26.049999,1070300
2020-08-25,26.170000,26.200001,25.850000,25.920000,25.920000,1212100
2020-08-26,25.950001,26.250000,25.900000,26.170000,26.170000,1220500
2020-08-27,26.040001,26.049999,25.620001,25.629999,25.629999,1331400
2020-08-28,25.760000,25.840000,25.670000,25.820000,25.820000,842300
2020-08-31,25.600000,25.860001,25.500000,25.500000,25.500000,1208400
2020-09-01,25.500000,25.840000,25.350000,25.790001,25.790001,2412000
2020-09-02,25.750000,25.879999,25.610001,25.850000,25.850000,1498000
2020-09-03,25.740000,25.740000,25.129999,25.270000,25.270000,2977800
2020-09-04,25.639999,25.889999,25.170000,25.740000,25.740000,4527400
2020-09-08,25.610001,26.070000,25.540001,25.780001,25.780001,2268000
2020-09-09,26.200001,26.480000,26.180000,26.389999,26.389999,2639200
2020-09-10,26.549999,26.580000,25.940001,25.950001,25.950001,1742300
2020-09-11,26.209999,26.340000,26.000000,26.150000,26.150000,1069600
2020-09-14,26.350000,26.450001,26.150000,26.150000,26.150000,848300
2020-09-15,26.389999,26.430000,26.120001,26.170000,26.170000,1614900
2020-09-16,26.350000,26.420000,26.110001,26.120001,26.120001,1076000
2020-09-17,25.870001,26.110001,25.820000,26.070000,26.070000,923500
2020-09-18,26.049999,26.240000,25.840000,25.860001,25.860001,1815500
2020-09-21,25.500000,25.500000,24.910000,25.219999,25.219999,2279600
2020-09-22,25.139999,25.230000,24.959999,25.190001,25.190001,1112600
2020-09-23,25.219999,25.240000,24.780001,24.799999,24.799999,1429200
2020-09-24,24.879999,25.219999,24.760000,25.059999,25.059999,1733700
2020-09-25,24.830000,25.170000,24.760000,25.090000,25.090000,1076900
2020-09-28,25.209999,25.469999,25.200001,25.389999,25.389999,1486300
2020-09-29,25.639999,25.760000,25.520000,25.610001,25.610001,2143700
2020-09-30,25.520000,25.700001,25.330000,25.450001,25.450001,1482100
2020-10-01,25.750000,25.820000,25.520000,25.639999,25.639999,2544900
2020-10-02,25.389999,26.000000,25.370001,25.889999,25.889999,4269700
2020-10-05,26.059999,26.400000,26.059999,26.370001,26.370001,2114200
2020-10-06,26.299999,26.360001,25.900000,25.910000,25.910000,1659200
2020-10-07,26.219999,26.360001,26.170000,26.299999,26.299999,1414000
2020-10-08,26.530001,26.570000,26.400000,26.540001,26.540001,914000
2020-10-09,26.680000,26.950001,26.610001,26.850000,26.850000,1128400
2020-10-12,26.900000,27.040001,26.870001,27.020000,27.020000,921700
2020-10-13,26.930000,26.930000,26.730000,26.770000,26.770000,803100
2020-10-14,26.930000,26.980000,26.750000,26.760000,26.760000,932900
2020-10-15,26.370001,26.690001,26.330000,26.650000,26.650000,1105600
2020-10-16,26.730000,26.900000,26.680000,26.740000,26.740000,1245300
2020-10-19,26.809999,26.910000,26.459999,26.510000,26.510000,1614200
2020-10-20,26.840000,26.969999,26.690001,26.730000,26.730000,1171300
2020-10-21,26.670000,26.830000,26.410000,26.410000,26.410000,1024700
2020-10-22,26.510000,26.750000,26.400000,26.750000,26.750000,1460400
2020-10-23,26.230000,26.270000,25.940001,26.129999,26.129999,1945600
2020-10-26,25.889999,26.020000,25.709999,26.010000,26.010000,2712000
